trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1947,False,"{'a': 0.5, 'e': 0.5293552045844147}",25,10,20.063898336632604,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.528913739980971}",20,1,-41.549136882298,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
1949,False,"{'a': 0.5, 'e': 0.5284721322134495}",20,6,-10.723295939150361,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.5280303814013826}",20,0,-164.45303943439902,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 4}",0
1951,False,"{'a': 0.5, 'e': 0.5275884876643415}",20,6,0.8559873513926861,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.5271464511219361}",35,15,-45.00433857999499,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1953,False,"{'a': 0.5, 'e': 0.5267042718938153}",30,10,-37.94888871356293,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
1954,False,"{'a': 0.5, 'e': 0.5262619500996656}",20,9,-0.1876088180675073,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.525819485859213}",20,13,12.5951992330033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.525376879292222}",35,0,-22.44160050005666,"{0: 28, 1: 0, 2: 7, 3: 0, 4: 0}",0
1957,False,"{'a': 0.5, 'e': 0.5249341305184952}",20,8,9.349183960300511,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.524491239657874}",20,0,-39.79337333740753,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1959,False,"{'a': 0.5, 'e': 0.5240482068302382}",25,0,-39.04445555013972,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
1960,False,"{'a': 0.5, 'e': 0.523605032155506}",20,0,-7.350760217204987,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1961,False,"{'a': 0.5, 'e': 0.523161715753634}",20,7,-4.141880311803102,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.5227182577446172}",20,0,-71.98624945402815,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1963,False,"{'a': 0.5, 'e': 0.5222746582484887}",25,12,-57.303367001279575,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
1964,False,"{'a': 0.5, 'e': 0.5218309173853205}",20,0,-12.835240513355235,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1965,False,"{'a': 0.5, 'e': 0.521387035275222}",30,0,-79.85523791680596,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
1966,False,"{'a': 0.5, 'e': 0.5209430120383414}",20,5,3.643362054502398,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.5204988477948651}",20,0,-48.8000221132394,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1968,False,"{'a': 0.5, 'e': 0.5200545426650175}",30,18,-33.23712842062292,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.5196100967690611}",20,0,-28.873068424130977,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1970,False,"{'a': 0.5, 'e': 0.5191655102272967}",20,0,2.9524683046198166,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1971,False,"{'a': 0.5, 'e': 0.5187207831600631}",20,2,-23.71277436265069,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.518275915687737}",25,8,23.913986989874783,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.5178309079307333}",35,7,-62.82221464161543,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 1}",1
1974,False,"{'a': 0.5, 'e': 0.5173857600095045}",20,6,-9.164083454872442,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.5169404720445419}",20,0,-29.535138834872516,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1976,False,"{'a': 0.5, 'e': 0.5164950441563734}",25,5,3.8944828729900474,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.5160494764655659}",30,19,-21.633440440072064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1978,False,"{'a': 0.5, 'e': 0.5156037690927235}",30,13,-12.869324356295301,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.5151579221584885}",20,12,-16.623865383740675,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.5147119357835409}",20,0,-53.82009535773309,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1981,False,"{'a': 0.5, 'e': 0.5142658100885983}",25,0,-123.32066290339144,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
1982,False,"{'a': 0.5, 'e': 0.5138195451944159}",25,0,-81.75045907894965,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1983,False,"{'a': 0.5, 'e': 0.5133731412217869}",20,0,2.2814050742198475,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1984,False,"{'a': 0.5, 'e': 0.512926598291542}",20,11,6.332060040302179,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.5124799165245494}",20,0,-15.162035861810711,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1986,False,"{'a': 0.5, 'e': 0.512033096041715}",30,8,-29.917099190047537,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1987,False,"{'a': 0.5, 'e': 0.5115861369639826}",20,1,-86.7961073594383,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 2}",1
1988,False,"{'a': 0.5, 'e': 0.5111390394123325}",25,0,-84.41133439182643,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
1989,False,"{'a': 0.5, 'e': 0.5106918035077835}",30,11,-75.84384236522236,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
1990,False,"{'a': 0.5, 'e': 0.5102444293713915}",25,0,-132.92546839140138,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
1991,False,"{'a': 0.5, 'e': 0.5097969171242496}",20,10,18.432241431892834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 0.5093492668874886}",25,0,-10.369863991683498,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1993,False,"{'a': 0.5, 'e': 0.5089014787822767}",30,11,-99.17982077489776,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 2}",1
1994,False,"{'a': 0.5, 'e': 0.5084535529298189}",25,20,11.003500155764584,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.5080054894513579}",25,11,-53.49576154505944,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1996,False,"{'a': 0.5, 'e': 0.5075572884681738}",25,0,-45.59583641903892,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1997,False,"{'a': 0.5, 'e': 0.5071089501015835}",30,10,6.78559814202173,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.5066604744729416}",30,17,13.996791418671092,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.5062118617036391}",20,15,0.6807892930741231,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.5057631119151047}",20,13,10.335918910842892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.5053142252288042}",25,11,-27.004531743639234,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2002,False,"{'a': 0.5, 'e': 0.5048652017662401}",20,12,3.7313488364242087,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 0.5044160416489523}",25,0,-43.578710581947874,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2004,False,"{'a': 0.5, 'e': 0.5039667449985173}",20,15,11.467187467087566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.503517311936549}",25,18,2.584218094075113,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 0.5030677425846979}",20,13,3.092271720092524,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.5026180370646514}",25,2,-47.71493321541941,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
2008,False,"{'a': 0.5, 'e': 0.502168195498134}",25,0,-16.647795200718246,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
2009,False,"{'a': 0.5, 'e': 0.501718218006907}",25,11,-11.422212717180019,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.5012681047127678}",20,4,-49.077773563736756,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
2011,False,"{'a': 0.5, 'e': 0.5008178557375516}",25,14,-1.7532440781681515,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.5003674712031296}",25,6,-41.8875332632952,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
2013,False,"{'a': 0.5, 'e': 0.4999169512314101}",25,0,-57.161863322014405,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
2014,False,"{'a': 0.5, 'e': 0.4994662959443378}",20,3,10.588593581617953,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 0.4990155054638941}",20,0,-71.30636527571006,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2016,False,"{'a': 0.5, 'e': 0.49856457991209713}",20,10,5.1846140137280985,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 0.4981135194110013}",25,0,-7.565869725363999,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2018,False,"{'a': 0.5, 'e': 0.49766232408269784}",25,0,-25.077958980341613,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
2019,False,"{'a': 0.5, 'e': 0.49721099404931435}",25,17,-35.417422825459354,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2020,False,"{'a': 0.5, 'e': 0.49675952943301493}",30,10,2.544650453671735,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
2021,False,"{'a': 0.5, 'e': 0.49630793035599985}",25,10,-45.305756741737,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
2022,False,"{'a': 0.5, 'e': 0.4958561969405061}",25,17,9.930663518018713,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.49540432930880696}",25,15,2.8383357223946617,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 0.4949523275832119}",25,0,-34.20776848935151,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
2025,False,"{'a': 0.5, 'e': 0.4945001918860669}",25,0,-95.40403302089906,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
2026,False,"{'a': 0.5, 'e': 0.4940479223397541}",30,20,2.5046287757498957,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.49359551906669175}",30,3,-33.49735366089918,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.4931429821893345}",25,17,7.26892405907188,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.49269031183017303}",20,0,-41.81383712746842,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2030,False,"{'a': 0.5, 'e': 0.4922375081117342}",25,15,-1.275086893083468,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.49178457115658103}",30,16,0.5838646645210526,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.49133150108731255}",20,0,-8.716911014140459,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2033,False,"{'a': 0.5, 'e': 0.4908782980265636}",20,1,-2.712443189014313,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 0.49042496209700526}",30,12,2.5882749691886375,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.4899714934213446}",20,6,-10.951823446436311,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.4895178921223246}",25,5,-2.5097559682840136,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 0.48906415832272404}",25,0,-49.18942358840579,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
2038,False,"{'a': 0.5, 'e': 0.4886102921453576}",20,5,12.627160049048118,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.4881562937130759}",20,5,1.7047564276211056,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.4877021631487652}",30,18,-16.926337407331733,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 0.48724790057534756}",20,6,-130.37567450578715,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 3}",1
2042,False,"{'a': 0.5, 'e': 0.4867935061157808}",30,16,-50.54680242795649,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
2043,False,"{'a': 0.5, 'e': 0.48633897989305874}",25,7,-69.19269181317479,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
2044,False,"{'a': 0.5, 'e': 0.4858843220302101}",25,6,10.721949899307685,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.4854295326502999}",20,14,3.8427737434325318,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.4849746118764286}",30,0,-10.578575237242202,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
2047,False,"{'a': 0.5, 'e': 0.4845195598317321}",25,11,-23.006359926605292,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2048,False,"{'a': 0.5, 'e': 0.484064376639382}",25,9,-2.223396243274464,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2049,False,"{'a': 0.5, 'e': 0.4836090624225853}",20,3,-6.066776225311455,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2050,False,"{'a': 0.5, 'e': 0.4831536173045844}",20,0,-11.335923809320825,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2051,False,"{'a': 0.5, 'e': 0.4826980414086573}",25,12,-12.79265290568091,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2052,False,"{'a': 0.5, 'e': 0.48224233485811724}",20,7,-16.94139179389579,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 0.48178649777631294}",25,0,-99.85416689430596,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
2054,False,"{'a': 0.5, 'e': 0.4813305302866286}",30,23,17.440467390681427,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 0.48087443251248313}",25,7,-36.23844901919768,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
2056,False,"{'a': 0.5, 'e': 0.48041820457733125}",25,9,-43.35380302365606,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
2057,False,"{'a': 0.5, 'e': 0.4799618466046628}",30,1,-73.50586846545927,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
2058,False,"{'a': 0.5, 'e': 0.47950535871800276}",20,6,-8.503605313840508,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
2059,False,"{'a': 0.5, 'e': 0.4790487410409113}",20,0,-44.192276722533485,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2060,False,"{'a': 0.5, 'e': 0.4785919936969837}",30,7,-21.94803536694186,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
2061,False,"{'a': 0.5, 'e': 0.4781351168098504}",20,16,6.929058026032539,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 0.47767811050317677}",25,14,2.374275614544822,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.4772209749006634}",25,4,-22.599451286370346,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
2064,False,"{'a': 0.5, 'e': 0.4767637101260457}",30,21,11.197669925393221,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 0.4763063163030943}",20,9,5.709849171976081,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 0.4758487935556142}",25,19,13.783833760934533,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.5, 'e': 0.475391142007446}",25,0,-68.94947240983292,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
2068,False,"{'a': 0.5, 'e': 0.4749333617824646}",20,10,6.020963040246659,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 0.47447545300458016}",25,5,-38.580332796778066,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2070,False,"{'a': 0.5, 'e': 0.4740174157977373}",20,0,-127.05023513779145,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
2071,False,"{'a': 0.5, 'e': 0.47355925028591567}",30,9,36.2888125378487,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.47310095659312945}",20,0,23.48070029487709,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2073,False,"{'a': 0.5, 'e': 0.4726425348434276}",25,11,-16.417473643234302,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2074,False,"{'a': 0.5, 'e': 0.47218398516089377}",25,14,2.940778687160062,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 0.47172530766964615}",30,14,-32.666787267372825,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2076,False,"{'a': 0.5, 'e': 0.4712665024938376}",20,13,3.963279853457723,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 0.4708075697576557}",20,10,-75.81824261102275,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
2078,False,"{'a': 0.5, 'e': 0.470348509585322}",20,0,-3.8870040724915693,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2079,False,"{'a': 0.5, 'e': 0.4698893221010931}",20,0,23.133612262026272,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2080,False,"{'a': 0.5, 'e': 0.46943000742925983}",35,21,13.381201157940085,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2081,False,"{'a': 0.5, 'e': 0.4689705656941476}",25,0,-26.25389949501957,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
2082,False,"{'a': 0.5, 'e': 0.468510997020116}",30,3,1.6286923891238791,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 0.46805130153155916}",30,22,-26.458906531363873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2084,False,"{'a': 0.5, 'e': 0.46759147935290546}",25,0,-38.50024390885978,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2085,False,"{'a': 0.5, 'e': 0.46713153060861756}",30,8,10.587838895919607,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 0.4666714554231923}",25,0,-77.66330908915774,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
2087,False,"{'a': 0.5, 'e': 0.466211253921161}",20,0,-5.1892176544463675,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
2088,False,"{'a': 0.5, 'e': 0.4657509262270891}",30,0,-28.43081379468349,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
2089,False,"{'a': 0.5, 'e': 0.4652904724655757}",25,16,-10.246557773423985,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 0.4648298927612547}",25,1,-70.41212211711587,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 1}",1
2091,False,"{'a': 0.5, 'e': 0.4643691872387937}",20,0,-67.4816629609465,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
2092,False,"{'a': 0.5, 'e': 0.46390835602289465}",20,2,-49.142143762568125,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
2093,False,"{'a': 0.5, 'e': 0.46344739923829315}",20,14,1.1860080830538293,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.5, 'e': 0.4629863170097591}",35,25,8.65925331390083,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2095,False,"{'a': 0.5, 'e': 0.4625251094620963}",20,0,-123.9181490779468,"{0: 14, 1: 1, 2: 0, 3: 3, 4: 2}",0
2096,False,"{'a': 0.5, 'e': 0.4620637767201422}",25,4,-0.212300793525928,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
2097,False,"{'a': 0.5, 'e': 0.46160231890876857}",25,1,23.440347883531157,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 0.46114073615288065}",25,13,12.43829556822183,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 0.46067902857741794}",25,1,21.593336054235785,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2100,False,"{'a': 0.5, 'e': 0.460217196307353}",20,0,7.604877249683403,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
2101,False,"{'a': 0.5, 'e': 0.45975523946769287}",35,0,-62.5266206899778,"{0: 28, 1: 2, 2: 3, 3: 1, 4: 1}",0
2102,False,"{'a': 0.5, 'e': 0.45929315818347793}",20,0,-7.180035970881934,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2103,False,"{'a': 0.5, 'e': 0.45883095257978235}",20,11,4.18584549618361,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2104,False,"{'a': 0.5, 'e': 0.458368622781714}",30,20,18.175083237949064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.45790616891441427}",20,7,22.762155990982063,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 0.4574435911030581}",25,11,-65.39118263873252,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
2107,False,"{'a': 0.5, 'e': 0.45698088947285415}",20,2,-110.90278890481957,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 2}",1
2108,False,"{'a': 0.5, 'e': 0.4565180641490445}",20,5,13.411114014664747,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2109,False,"{'a': 0.5, 'e': 0.45605511525690456}",25,5,13.692312128185565,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 0.4555920429217437}",20,13,-41.59756932965877,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
2111,False,"{'a': 0.5, 'e': 0.45512884726890385}",30,17,18.160734697151394,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 0.45466552842376096}",30,14,16.1072463020343,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2113,False,"{'a': 0.5, 'e': 0.4542020865117242}",20,7,5.42223367831731,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 0.4537385216582361}",20,11,-26.680605817174865,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
2115,False,"{'a': 0.5, 'e': 0.4532748339887723}",20,0,-51.67892845307399,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
2116,False,"{'a': 0.5, 'e': 0.45281102362884174}",25,3,-26.075912812003015,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
2117,False,"{'a': 0.5, 'e': 0.45234709070398665}",20,7,-14.816800558694691,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.45188303533978236}",25,8,-120.69476394655447,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
2119,False,"{'a': 0.5, 'e': 0.4514188576618374}",20,2,18.796693472169764,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 0.45095455779579335}",20,0,-55.24033084079107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2121,False,"{'a': 0.5, 'e': 0.4504901358673249}",20,6,-5.882297494007241,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 0.4500255920021399}",25,8,-5.579573260573368,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.4495609263259787}",30,1,-54.026221765733844,"{0: 25, 1: 0, 2: 1, 3: 2, 4: 1}",1
2124,False,"{'a': 0.5, 'e': 0.44909613896461525}",20,16,7.851791387868401,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 0.44863123004385613}",20,10,20.868434747623713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 0.44816619968954086}",20,7,-41.992189196569946,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
2127,False,"{'a': 0.5, 'e': 0.44770104802754185}",20,0,-45.33464895759711,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2128,False,"{'a': 0.5, 'e': 0.44723577518376434}",30,10,-14.155651645543468,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
